x	y	color
39532.49609375	9211.486328125	0
39514.1328125	9254.9755859375	0
39558.5625	9245.630859375	0
39419.6484375	9132.9462890625	0
39474.6875	9229.5947265625	0
39489.8125	9201.0107421875	0
39440.70703125	9173.7763671875	0
39478.2109375	9159.2041015625	0
39613.3671875	9047.828125	0
39637.98828125	9084.994140625	0
39598.828125	9085.638671875	0
38373.125	8226.3310546875	0
38393.69140625	8291.9287109375	0
38350.61328125	8254.40625	0
38417.12109375	8248.125	0
38408.98046875	9052.2919921875	0
38348.1796875	8804.517578125	0
38320.19921875	8824.3662109375	0
38295.00390625	8838.1611328125	0
38434.65234375	9035.5908203125	0
38194.09765625	9234.9443359375	0
38237.78515625	9247.20703125	0
38204.578125	9201.8681640625	0
38463.1875	9275.228515625	0
38497.390625	9322.7998046875	0
38506.5	9102.94140625	0
38408.3359375	9111.0673828125	0
38338.59375	9145.814453125	0
38366.26171875	9142.7275390625	0
38369.7734375	9096.6484375	0
38343.140625	9115.0439453125	0
38387.5	9148.880859375	0
37917.5703125	9019.3974609375	0
37976.04296875	9044.7314453125	0
37996.9296875	9020.8154296875	0
37958.796875	9008.2978515625	0
37931.359375	8985.7763671875	0
38217.68359375	9094.5341796875	0
38247.6640625	8906.6142578125	0
38234.2890625	8938.9931640625	0
38099.14453125	9033.6064453125	0
38180.21484375	8937.130859375	0
38122.2578125	8994.0068359375	0
38152.95703125	8978.96484375	0
38126.94140625	8950.9775390625	0
38094.05078125	8986.3310546875	0
38039.87890625	8995.7197265625	0
38068.6484375	9007.1767578125	0
38028.30078125	9030.498046875	0
38908.49609375	8102.9404296875	0
38959.41796875	8184.14501953125	0
38927.44921875	8071.96240234375	0
39133.38671875	8132.109375	0
39109.3828125	8192.23828125	0
39129.95703125	8168.65771484375	0
39051.15234375	8022.13818359375	0
39116.67578125	8083.8388671875	0
39078.30859375	8075.005859375	0
39059.45703125	8107.63037109375	0
39010.5234375	8090.6357421875	0
39043.51171875	8074.404296875	0
39079.96875	8137.6103515625	0
38993.8984375	8205.82421875	0
39014.28515625	8180.56494140625	0
39027.94921875	8142.54736328125	0
38871.13671875	8617.1923828125	0
38860.24609375	8651.900390625	0
38899.2421875	8657.6357421875	0
38758.71875	8932.234375	0
38866.609375	8991.77734375	0
38847.375	8937.8505859375	0
38818.62890625	8979.2216796875	0
38766.4765625	8971.05859375	0
38870.4375	8917.427734375	0
38934.55859375	8930.61328125	0
38899.01171875	8924.818359375	0
38885.375	8889.8876953125	0
38795.546875	8650.7421875	0
38844.51171875	8701.734375	0
38833.10546875	8634.8828125	0
38819.359375	8672.119140625	0
39123.78125	8267.7255859375	0
38775.30078125	8323.720703125	0
38812.19921875	8342.4716796875	0
39186.60546875	8236.3017578125	0
39148.984375	8246.447265625	0
39157.33984375	8280.9208984375	0
39246.01171875	8273.986328125	0
39345.171875	8227.3017578125	0
39288.9453125	8294.064453125	0
39155.1875	8203.33984375	0
38841.51953125	9028.76171875	0
38908.5078125	9088.767578125	0
38777.984375	9061.1923828125	0
38880.83984375	9054.1279296875	0
38781.90625	9276.4208984375	0
38824.984375	9291.8681640625	0
38753.734375	9282.01171875	0
38905.27734375	9258.765625	0
38914.640625	9307.1826171875	0
38873.97265625	9292.4501953125	0
38842.03125	9266.33984375	0
38779.90234375	9195.7412109375	0
38747.67578125	9244.8486328125	0
38804.65625	9243.83984375	0
38775.73046875	9238.5595703125	0
39047.6796875	9606.935546875	0
38793.21484375	9321.5927734375	0
38753.87109375	9382.4462890625	0
38798.171875	9370.8095703125	0
38818.5546875	9322.0615234375	0
38899.453125	9398.9326171875	0
38889.43359375	9423.2431640625	0
38857.69921875	9333.7080078125	0
38895.73046875	9366.0185546875	0
38923.90234375	9348.55078125	0
38892.68359375	9336.712890625	0
38982.87890625	9234.2021484375	0
39022.55078125	9274.4296875	0
38994.3828125	9267.3056640625	0
39032.95703125	9385.4599609375	0
39287.1484375	9386.921875	0
39062.63671875	9426.708984375	0
39155.96484375	9383.3291015625	0
39066.6171875	9376.67578125	0
39293.98046875	9300.6318359375	0
39387.8359375	9315.4775390625	0
39360.8359375	9278.521484375	0
39356.55859375	9240.5654296875	0
39322.69921875	9252.8154296875	0
39259.12890625	9238.3046875	0
39682.6484375	9104.3896484375	0
37637.8515625	8598.36328125	0
37621.42578125	8933.126953125	0
37819.2578125	8923.353515625	0
37729.296875	9028.8115234375	0
37723.7734375	8997.6279296875	0
37896.50390625	8988.0341796875	0
37896.07421875	8739.8876953125	0
37858.390625	8816.1533203125	0
37867.484375	8786.2431640625	0
37872.1015625	8758.177734375	0
38408.7109375	8060.1142578125	0
38458.59765625	8035.79736328125	0
38484.671875	8183.34912109375	0
38492.17578125	8266.548828125	0
38483.23046875	8210.4990234375	0
38419.0703125	8196.5634765625	0
38418.0625	8104.40625	0
38409.22265625	8153.0966796875	0
38389.2578125	8175.5654296875	0
38486.45703125	8073.75146484375	0
38477.953125	8120.39306640625	0
38506.25	8090.2939453125	0
38453.640625	8087.11572265625	0
38529.56640625	8016.45849609375	0
38611.5	8043.49365234375	0
38551.17578125	8053.32763671875	0
38742.6015625	9192.595703125	0
38713.21484375	9303.0576171875	0
38703.9140625	9068.9228515625	0
38673.90625	9296.8974609375	0
38676.1171875	9222.3955078125	0
38572.72265625	9348.89453125	0
38644.20703125	9357.1181640625	0
38615.5625	9326.9833984375	0
38576.8203125	9308.9150390625	0
38503.15625	9204.4609375	0
38560.4296875	9197.1904296875	0
38527.4296875	9230.8525390625	0
38401.4296875	9175.333984375	0
38454.578125	9131.57421875	0
38439.20703125	9195.46875	0
38439.68359375	9160.880859375	0
38416.28515625	9146.7041015625	0
38533.1328125	9135.919921875	0
38468.73828125	9179.865234375	0
38506.9609375	9159.4306640625	0
38630.90625	8375.64453125	0
38656.21875	8456.3173828125	0
38667.234375	8436.2578125	0
38630.08984375	8425.1328125	0
38672.046875	9010.7451171875	0
38741.765625	9055.8671875	0
38709.6875	9020.9013671875	0
38729.49609375	8983.8271484375	0
38670.296875	8813.42578125	0
38607.87109375	8916.3154296875	0
38460.2890625	8562.6689453125	0
38530.8359375	9079.8203125	0
38549.48046875	9068.4443359375	0
38501.70703125	8764.0400390625	0
38637.37890625	8477.9580078125	0
38733.59375	8557.958984375	0
38672.18359375	8483.349609375	0
38091.87109375	8226.8125	0
38203.15234375	8386.427734375	0
38138.1015625	8252.2109375	0
38130.71484375	8222.623046875	0
38093.46484375	8904.6435546875	0
38090.015625	8942.8193359375	0
38016.33984375	8928.3798828125	0
38042.34765625	8910.2626953125	0
37982.328125	8267.7177734375	0
37980.78125	8375.923828125	0
37997.62890625	8317.1220703125	0
38183.859375	8158.42041015625	0
38249.64453125	8176.03759765625	0
38223.99609375	8211.544921875	0
38215.03125	8180.80322265625	0
38330.08984375	8140.80615234375	0
38403.984375	8338.06640625	0
38328.30859375	8356.958984375	0
38280.265625	8351.890625	0
38295.11328125	8290.7783203125	0
38306.9765625	8254.0068359375	0
38285.3203125	8134.98486328125	0
38254.59375	8124.08984375	0
34340.5390625	8690.134765625	0
36793.421875	8931.2939453125	0
37067.07421875	8649.2177734375	0
37017.44140625	8712.802734375	0
37036.24609375	8662.89453125	0
37144.38671875	8651.1767578125	0
37205.4765625	8710.14453125	0
37148.03515625	8689.6513671875	0
37185.85546875	8655.658203125	0
37247.6484375	8714.1689453125	0
37301.91796875	8436.1630859375	0
37271.13671875	8406.240234375	0
37513.31640625	8859.255859375	0
37485.58984375	8616.2646484375	0
37487.63671875	8837.7099609375	0
37502.1328125	8593.4990234375	0
37471.58984375	8058.53173828125	0
37463.6015625	8577.4462890625	0
36017.64453125	8867.7734375	0
35975.68359375	9030.2470703125	0
35942.5234375	9010.5419921875	0
35994.7109375	8929.4638671875	0
36194.1953125	8804.9326171875	0
36247.078125	8877.4501953125	0
36240.28125	8838.4970703125	0
36191.57421875	8875.9833984375	0
36039.3671875	8952.0439453125	0
36190.6640625	8982.625	0
36164.0078125	8839.19140625	0
36041.6796875	8898.001953125	0
36222.60546875	9055.787109375	0
35958.390625	9138.1103515625	0
36007.40625	9126.3212890625	0
36053.35546875	9116.673828125	0
36525.96875	8897.4169921875	0
36329.17578125	8922.13671875	0
36299.73828125	8915.6572265625	0
36350.640625	8902.0458984375	0
36404.6328125	8733.2431640625	0
36364.90625	8816.6279296875	0
36385.83984375	8795.8447265625	0
36313.3828125	9028.2705078125	0
36161.546875	8446.548828125	0
36627.17578125	8538.390625	0
36596.60546875	8525.7724609375	0
36232.859375	8484.349609375	0
36413.66015625	8647.9775390625	0
36390.08984375	8702.697265625	0
36347.83984375	8681.369140625	0
36366.56640625	8650.43359375	0
36099.95703125	8616.5126953125	0
36137.1796875	8641.7197265625	0
36107.07421875	8592.6279296875	0
36249.84765625	8672.939453125	0
36244.82421875	8731.8837890625	0
36223.8359375	8693.2119140625	0
36084.34375	8711.984375	0
36136.72265625	8758.4580078125	0
36123.3828125	8724.9677734375	0
36097.55859375	8750.4658203125	0
36175.3515625	8679.236328125	0
36160.93359375	8723.58984375	0
36203.4375	8722.125	0
35585.171875	9121.9892578125	0
35603.1015625	9156.845703125	0
35590.796875	9084.5234375	0
35688.8671875	9111.5068359375	0
35832.6484375	9161.87109375	0
35905.74609375	9124.03515625	0
35854.05078125	9053.8642578125	0
35864.66796875	9094.3271484375	0
35908.85546875	9057.3779296875	0
35510.4765625	9048.30859375	0
35563.81640625	9184.7509765625	0
35518.56640625	9174.0224609375	0
35540.59375	9133.31640625	0
35564.21875	9055.646484375	0
35526.07421875	9089.5859375	0
35864.640625	8346.8369140625	0
35919.1484375	8337.392578125	0
35817.8046875	8253.2392578125	0
35895.171875	8376.7373046875	0
35961.98046875	8404.0322265625	0
35966.3359375	8430.6572265625	0
35814.20703125	8366.04296875	0
35816.99609375	8425.78515625	0
35807.74609375	8403.5654296875	0
35854.91796875	8390.8349609375	0
35659.46875	8637.4580078125	0
35661.09765625	8714.7685546875	0
35697.93359375	8682.58984375	0
35604.98828125	8680.98828125	0
36041.37890625	8656.4892578125	0
36020.5546875	8688.140625	0
35975.80078125	8696.166015625	0
36051.8125	8700.5478515625	0
35997.73046875	8712.7666015625	0
36039.28125	8583.7392578125	0
36002.5	8635.6494140625	0
36033.9453125	8627.9951171875	0
35999.6015625	8602.75	0
35968.765625	8493.2138671875	0
35984.55078125	8528.5859375	0
35122.94140625	8140.04541015625	0
35338.84375	8487.25	0
35194.6171875	8796.7890625	0
35177.765625	8510.560546875	0
34990.2265625	8533.232421875	0
35075.59765625	8535.048828125	0
35020.390625	8539.8740234375	0
34924.40234375	8786.4892578125	0
34963.58984375	8492.80859375	0
34957.16015625	8538.5068359375	0
34910.36328125	8520.2861328125	0
34661.1015625	8930.2822265625	0
34706.83984375	9022	0
35395.74609375	9045.611328125	0
35495.33203125	9123.833984375	0
35492.0625	9010.3427734375	0
35485.44921875	9072.4599609375	0
35430.16015625	9051.267578125	0
35161.30078125	9181.392578125	0
35117.62890625	9218.58203125	0
35082.0625	9212.802734375	0
34624.52734375	8452.1474609375	0
35348.0234375	8252.3017578125	0
35321.7109375	8217.35546875	0
35291.2734375	8421.3466796875	0
35362.79296875	8285.0341796875	0
35320.6484375	8314.298828125	0
34603.7734375	11396.6787109375	0
34568.25	11425.9013671875	0
34784.40234375	11358.6435546875	0
35818.91015625	8222.580078125	0
35697.70703125	8544.3330078125	0
35628.5859375	8489.580078125	0
35711.80078125	8441.3798828125	0
35626.31640625	9096.13671875	0
35676.01953125	9078.2373046875	0
35674.796875	9193.3125	0
35651.20703125	9141.3662109375	0
35721.3671875	9034.1787109375	0
35785.078125	8990.37109375	0
35762.265625	9012.7080078125	0
35755.6953125	9043.9658203125	0
36398.34375	12233.0986328125	0
34361.9375	12201.9931640625	0
34430.1640625	12174.6982421875	0
34267.671875	12203.962890625	0
35484.125	8980.80859375	0
35555.11328125	9008.345703125	0
35474.40625	9100.9951171875	0
35555.1171875	9100.7802734375	0
35466.8984375	9387.736328125	0
35491.89453125	9397.1650390625	0
35547.82421875	9447.3173828125	0
35498.1875	9438.5791015625	0
35521.56640625	9400.64453125	0
35549.34375	9387.80859375	0
35525.65234375	9363.0458984375	0
35657.8828125	9404.4765625	0
35697.34375	9388.2666015625	0
35688.9375	9434.33984375	0
35688.14453125	9482.6015625	0
35587.65625	9435.455078125	0
35627.08203125	9430.09375	0
35625.48046875	9400.7939453125	0
35586.34765625	9410.810546875	0
35668.171875	9251.568359375	0
35594.5390625	9362.55078125	0
35699.84375	9332.9501953125	0
35654.328125	9343.9443359375	0
35622.7578125	9297.69921875	0
35457.80859375	9141.5498046875	0
35513.8671875	9227.7490234375	0
35502.53515625	9274.044921875	0
35470.40234375	9254.708984375	0
35470.7421875	9193.25	0
35551.48828125	9260.5849609375	0
35626.90234375	9211.998046875	0
35528.078125	9275.2548828125	0
35593.6796875	9270.9296875	0
35588.84765625	9208.41796875	0
35583.97265625	9233.4833984375	0
35620.56640625	9183.916015625	0
35675.28515625	9024.7919921875	0
35673.01953125	9155.3466796875	0
35707.5703125	9152.19140625	0
35676.78125	9297.5029296875	0
35686.16015625	8467.5791015625	0
35705.03515625	8588.5244140625	0
35708.83984375	8484.919921875	0
35696.55859375	8723.3427734375	0
35718.65234375	8741.443359375	0
35686.4765625	8783.865234375	0
35557.43359375	8666.5712890625	0
35569.2265625	8765.2392578125	0
35591.1015625	8617.8671875	0
35492.98046875	8953.8896484375	0
35532.7734375	8965.8017578125	0
35461.49609375	9036.0546875	0
35614.23828125	8733.529296875	0
35630.98046875	9008.490234375	0
35607.34765625	9045.697265625	0
35619.0390625	8789.52734375	0
35513.92578125	8923.87109375	0
35482.23046875	8920.13671875	0
35459.828125	8902.759765625	0
35454.3359375	8952.91015625	0
35540.40234375	8722.4990234375	0
35537.984375	8896.1259765625	0
35590.4140625	8526.9189453125	0
35518.87890625	8620.7294921875	0
35495.21875	8701.1474609375	0
35524.62890625	8658.0751953125	0
35669.625	8519.5322265625	0
35655.890625	8577.576171875	0
35626.0859375	8554.111328125	0
35668.96875	8027.03125	0
35514.8671875	8456.76171875	0
35571.12109375	8468.8017578125	0
35644.74609375	8414.3740234375	0
35672.13671875	8491.7705078125	0
35657.54296875	8457.69921875	0
35560.9296875	8421.267578125	0
35516.79296875	8395.73046875	0
35546.48828125	8377.1826171875	0
35559.1484375	8238.4560546875	0
35559.65625	8280.884765625	0
35611.4765625	8258.841796875	0
35723.3828125	8322.560546875	0
35543.21875	8347.2822265625	0
35516.890625	8322.2314453125	0
35456.92578125	8333.7685546875	0
35503.00390625	8424.314453125	0
35465.625	8426.2021484375	0
35487.78515625	8370.0439453125	0
35501.31640625	8337.458984375	0
35497.97265625	8241.021484375	0
35508.51953125	8274.955078125	0
35502.9765625	8152.72998046875	0
35298.68359375	8088.0302734375	0
35251.47265625	8066.12744140625	0
35232.76953125	8102.8857421875	0
35289.1640625	8125.712890625	0
35245.21875	8133.36865234375	0
35295.75	8161.44482421875	0
35229.28515625	8192.93359375	0
35253.2421875	8196.767578125	0
35275.98046875	8194.44140625	0
35302	8194.5869140625	0
35267.8515625	8170.74365234375	0
35226.18359375	8314.3896484375	0
35275.91796875	8405.05078125	0
35247.08984375	8427.904296875	0
35264.10546875	8364.3974609375	0
35450.17578125	8386.501953125	0
35426.98828125	8443.806640625	0
35398.1328125	8323.1171875	0
35416.44921875	8370.767578125	0
35321.21875	8389.26171875	0
35366.66796875	8391.9033203125	0
35366.9453125	8348.0361328125	0
35313.640625	8345.77734375	0
35288.30859375	8482.890625	0
35346.0703125	8443.974609375	0
35303.48046875	8452.177734375	0
35388.10546875	8471.0068359375	0
35258.1953125	8505.291015625	0
35349.12890625	8540.080078125	0
35310.69921875	8529.8193359375	0
35311.0078125	8286.5947265625	0
35292.1171875	8262.8251953125	0
35418.80859375	8250.154296875	0
35431.328125	8287.55078125	0
35256.28125	8237.5927734375	0
35266.4453125	8291.216796875	0
35233.640625	8270.6552734375	0
35219.25	8246.78515625	0
35369.88671875	8194.97265625	0
35373.41015625	8228.5302734375	0
35291.2265625	8230.986328125	0
35047.34375	8143.0380859375	0
35075.14453125	8068.98828125	0
35068.45703125	8025.2744140625	0
35044.21484375	8078.673828125	0
35139.87890625	8242.61328125	0
35101.73828125	8195.271484375	0
35110.87109375	8227.994140625	0
35137.2265625	8206.3564453125	0
35096.8046875	8265.970703125	0
35054.390625	8188.6416015625	0
35067.828125	8226.369140625	0
35016.515625	8233.330078125	0
35153.3984375	8095.65234375	0
35128.61328125	8171.7099609375	0
35089.15625	8161.05517578125	0
35124.828125	8066.888671875	0
35043.2265625	8280.3466796875	0
35070.3125	8361.240234375	0
35029.734375	8328.9697265625	0
35075.5546875	8301.16015625	0
35046.29296875	8399.88671875	0
35073.37890625	8475.2578125	0
35074.76953125	8419.51953125	0
35136.09375	8322.7744140625	0
35127.19140625	8448.169921875	0
35109.4765625	8413.5146484375	0
35131.1171875	8365.443359375	0
35205.44921875	8038.56201171875	0
35191.42578125	8122.9609375	0
35199.8515625	8078.44384765625	0
35200.33203125	8348.96875	0
35178.359375	8383.138671875	0
35160.37890625	8412.3671875	0
35209.73828125	8382.0419921875	0
35159.23046875	8369.205078125	0
35163.7421875	8269.4052734375	0
35168.296875	8160.92578125	0
35195.45703125	8230.8095703125	0
35185.80859375	8197.2265625	0
34833.12890625	8689.2314453125	0
34829.91015625	8730.83203125	0
34890.17578125	8731.6474609375	0
34819.06640625	8837.083984375	0
34828.26953125	8864.6630859375	0
34793.67578125	8852.0634765625	0
34855.31640625	8753.7685546875	0
34874.765625	8793.7939453125	0
34845.1796875	8777.310546875	0
34895.6015625	8762.8828125	0
34808.06640625	8751.7529296875	0
34835.34765625	8807.505859375	0
34800.64453125	8808.345703125	0
34817.6328125	8780.115234375	0
34930.22265625	8987.7333984375	0
34917.7421875	9032.3583984375	0
34988.421875	9045.0341796875	0
34994.12109375	8987.2177734375	0
34978.5390625	9082.447265625	0
35005.30859375	9096.2080078125	0
34970.48828125	9116.39453125	0
34951.86328125	9071.857421875	0
34903.6953125	9061.6904296875	0
34895.46875	9093.6123046875	0
34930.78125	9089.3603515625	0
34866.69921875	8982.4755859375	0
34882.6328125	9026.26953125	0
34856.49609375	9027.6904296875	0
34856.83984375	9068.41796875	0
34859.625	9148.4091796875	0
34871.34765625	9108.556640625	0
34877.0234375	9074.62890625	0
34811.31640625	8987.4921875	0
34811.1484375	9234.775390625	0
34818.59375	9136.68359375	0
34802.35546875	9077.982421875	0
34831.0625	9074.3720703125	0
34830.08984375	9018.14453125	0
34875.8359375	8821.3115234375	0
34925.890625	8826.44921875	0
34941.1328125	8849.3359375	0
34941.74609375	8747.5908203125	0
34946.75390625	8717.0537109375	0
34919.06640625	8882.8154296875	0
34903.1796875	8941.35546875	0
34936.98828125	8916.3740234375	0
34875.765625	8896.69921875	0
34882.2421875	8857.1767578125	0
34976.12890625	8847.658203125	0
34979.08203125	8886.4208984375	0
34979.93359375	8935.5986328125	0
34982.23828125	8738.533203125	0
34963.8203125	8788.4765625	0
34999.62109375	8807.3720703125	0
35004.30859375	8769.5380859375	0
35010.56640625	8744.0283203125	0
34729.734375	9324.45703125	0
34778.97265625	9366.1162109375	0
34760.20703125	9320.0322265625	0
34741.83203125	9363.5390625	0
34771.3515625	9494.34375	0
34675.05078125	9489.6103515625	0
34755.78515625	9427.3662109375	0
34570.1875	9461.0126953125	0
34629.0859375	9452.796875	0
34698.36328125	9325.60546875	0
34694.08984375	9381.3955078125	0
34709.76953125	9354.0419921875	0
34669.5625	9347.142578125	0
34606.578125	9321.330078125	0
34666.72265625	9521.724609375	0
34642.828125	9543.169921875	0
34702.046875	9512.3798828125	0
34737.37890625	9557.724609375	0
34739.10546875	9508.8076171875	0
34657.26171875	9576.23046875	0
34893.41796875	9173.1865234375	0
34882.1953125	9289.0927734375	0
34911.54296875	9296.828125	0
34903.03515625	9134.2939453125	0
34902.18359375	9275.01171875	0
34889.390625	9256.619140625	0
34979.90234375	9370.8466796875	0
34992.1328125	9324.794921875	0
34922.90234375	9389.8603515625	0
34952.43359375	9341.2177734375	0
34938.49609375	9302.0205078125	0
34921.76171875	9347.974609375	0
34931.31640625	9200.8876953125	0
34959.6484375	9168.0068359375	0
34985.53515625	9168.173828125	0
35010.09375	9150.4013671875	0
34987.89453125	9212.0830078125	0
34988.26171875	9294.80859375	0
34917.2265625	9625.8955078125	0
34938.4765625	9597.3359375	0
34902.515625	9643.861328125	0
34934.05859375	9652.7529296875	0
34793.36328125	9532.0966796875	0
34817.265625	9567.109375	0
34843.18359375	9557.49609375	0
34836.5546875	9524.65234375	0
34794.5859375	9609.72265625	0
34793.41015625	9643.2607421875	0
34845.90234375	9633.9853515625	0
34864.81640625	9525.494140625	0
34869.2265625	9619.9248046875	0
34893.43359375	9567.0205078125	0
34850.07421875	9291.8232421875	0
34849.62109375	9442.6435546875	0
34886.046875	9418.5712890625	0
34807.6640625	9389.28515625	0
34831.1953125	9413.1484375	0
34805.859375	9301.7109375	0
34816.26171875	9350.80078125	0
34838.71484375	9335.416015625	0
34636.07421875	8886.39453125	0
34699.31640625	8976.56640625	0
34721.8125	8963.818359375	0
34720.19921875	8928.4775390625	0
34671.25390625	8963.8115234375	0
34787.75390625	8885.736328125	0
34779.33203125	8960.4765625	0
34745.953125	8988.4462890625	0
34793.8359375	8926.30078125	0
34750.95703125	8900.099609375	0
34590.55078125	9203.3486328125	0
34668.39453125	9187.7275390625	0
34574.5078125	9168.318359375	0
34695.19140625	9208.0341796875	0
34633.58984375	9177.35546875	0
34636.953125	9278.5859375	0
34613.23828125	9296.5009765625	0
34655.58203125	9310.52734375	0
34678.48046875	9225.875	0
34694.49609375	9292.078125	0
34750.4453125	9289.25390625	0
34741.94140625	9267.3603515625	0
34737.05078125	9250.521484375	0
34651.24609375	9223.33984375	0
34749.65234375	9025.009765625	0
34786.3203125	9019.0029296875	0
34705.23828125	9123.46484375	0
34762.87109375	9200.048828125	0
34792.9453125	9164.7080078125	0
34741.90625	9151.095703125	0
34615.4375	9107.947265625	0
34668.5625	9139.0966796875	0
34636.82421875	9132.1748046875	0
34724.88671875	9066.1630859375	0
34750.87890625	9110.59375	0
34762.3828125	9068.0439453125	0
34590.55859375	9082.544921875	0
34589.90234375	9131.5244140625	0
34604.40234375	9153.3662109375	0
34688.48046875	9077.3994140625	0
34640.81640625	9067.0947265625	0
34674.24609375	9019.9033203125	0
35211.37109375	8434.3017578125	0
35200.83203125	8409.291015625	0
35195.0625	8768.693359375	0
35197.54296875	8857.513671875	0
35193.3671875	8821.64453125	0
35185.15625	8715.3759765625	0
35191.1328125	8748.3623046875	0
35175.2109375	8744.9111328125	0
35163.8125	8449.7880859375	0
35171.13671875	8634.541015625	0
35181.3046875	8583.693359375	0
35195.35546875	8532.7509765625	0
35205.4453125	8468.6630859375	0
35067.5234375	8732.7626953125	0
35025.4765625	8882.4677734375	0
35049.35546875	8805.8330078125	0
35029.5390625	8729.5068359375	0
35023.6328125	9003.4140625	0
35066.375	9087.3544921875	0
35052.09765625	9118.4814453125	0
35022.28515625	9120.455078125	0
35054.50390625	9029.322265625	0
35094.68359375	8908.4033203125	0
35090.3203125	9058.8876953125	0
35164.69921875	8990.5439453125	0
35118.25390625	9070.3916015625	0
35162.28125	8910.845703125	0
35096.19140625	8804.2470703125	0
35143.55078125	8859.6708984375	0
35103.109375	8851.34375	0
35110.2890625	8472.8076171875	0
35112.94921875	8580.3447265625	0
35120.12890625	8540.115234375	0
35126.79296875	8512.880859375	0
35151.36328125	8485.4033203125	0
35103.04296875	8700.677734375	0
35136.453125	8764.3798828125	0
35135.71484375	8710.3212890625	0
35029.875	8498.8515625	0
35053.98828125	8602.6826171875	0
35049.1171875	8562.5732421875	0
35212.375	9014.4072265625	0
35180.03125	9468.8232421875	0
35180.94921875	9338.703125	0
35142.6328125	9474.8125	0
35128.18359375	9539.20703125	0
35105.796875	9575.1103515625	0
35030.828125	9629.2109375	0
35029.8359375	9505.8828125	0
35120.6796875	9123.724609375	0
35136.2890625	9164.90625	0
35071.890625	9167.58203125	0
35133.03515625	9407.390625	0
35147.97265625	9356.6708984375	0
35145.54296875	9381.3037109375	0
35080.00390625	9324.751953125	0
35137.34765625	9315.6083984375	0
35104.29296875	9359.5048828125	0
35105.46875	9293.5205078125	0
35088.37890625	9263.619140625	0
35022.6796875	9222.4365234375	0
35018.64453125	9348.7578125	0
35051.4375	9333.673828125	0
35047.08984375	9243.82421875	0
35052.83203125	9214.791015625	0
35231.55859375	9271.9482421875	0
35307.1875	9288.0888671875	0
35255.1171875	9290.9892578125	0
35435.859375	9400.677734375	0
35441.984375	9289.7392578125	0
35304.00390625	9376.671875	0
35271.5625	9340.7978515625	0
35407.9453125	9387.736328125	0
35374.94140625	9376.6923828125	0
35384.4765625	9280.6474609375	0
35452.66796875	9431.146484375	0
35401.3828125	9427.775390625	0
35281.28125	9434.2900390625	0
35228.8125	9443.1552734375	0
35308.765625	8623.4755859375	0
35233.1640625	8670.091796875	0
35243.12890625	8633.5126953125	0
35258.35546875	8588.6962890625	0
35347.96875	9109.4921875	0
35418.3515625	9236.3388671875	0
35341.42578125	9223.263671875	0
35248.1015625	9235.0146484375	0
35282.74609375	9226.0986328125	0
35391.0546875	9146.919921875	0
35344.6484375	9164.265625	0
35425.89453125	9176.30078125	0
35299.70703125	9176.7060546875	0
35455.6015625	8842.5126953125	0
35424.15234375	8926.6767578125	0
35431.015625	8990.59765625	0
35346.546875	8976.171875	0
35353.60546875	9033.9541015625	0
35210.14453125	8942.287109375	0
35260.01171875	8963.91015625	0
35246.54296875	8857.9912109375	0
35252.234375	8897.576171875	0
35232.15625	8807.5	0
35260.4140625	8809.0791015625	0
35240.6015625	8713.296875	0
35286.0234375	8744.208984375	0
35241.87890625	8757.1015625	0
34581.21484375	8393.392578125	0
34663.62890625	8657.310546875	0
34680.29296875	8751.69921875	0
34653.265625	8718.0615234375	0
34638.44921875	8786.1533203125	0
34662.82421875	8857.2705078125	0
34646.515625	8823.73828125	0
34716.2578125	8769.2607421875	0
34688.43359375	8871.61328125	0
34716.7578125	8869.4794921875	0
34700.61328125	8819.9736328125	0
34736.18359375	8801.689453125	0
34598.15625	8614.869140625	0
34700.27734375	8640.8486328125	0
34607.8671875	8644.30859375	0
34646.04296875	8631.3876953125	0
34768.59765625	8798.3427734375	0
34767.32421875	8820.4072265625	0
34754.328125	8843.97265625	0
34616.3125	8698.1064453125	0
34675.25	8790.2216796875	0
34591.54296875	8813.875	0
34582.37109375	8746.53125	0
34755.37890625	8718.80859375	0
34708.2421875	8690.083984375	0
34768.19921875	8765.861328125	0
34715.96875	8723.2294921875	0
34778.109375	8412.9345703125	0
34759.23828125	8473.5185546875	0
34677.3984375	8472.99609375	0
34737.984375	8408.0498046875	0
34697.37890625	8439.9404296875	0
34584.22265625	8487.638671875	0
34695.01953125	8517.5498046875	0
34577.87109375	8544.884765625	0
34630.73046875	8528.2265625	0
34643.41796875	8502.9052734375	0
34615.73046875	8561.6552734375	0
34680.10546875	8564.470703125	0
34599.578125	8588.0576171875	0
34646.57421875	8563.3642578125	0
34779.8515625	8554.3291015625	0
34799.06640625	8638.8193359375	0
34918.01953125	8310.900390625	0
34939.953125	8267.21484375	0
35007.83203125	8428.017578125	0
35025.96484375	8456.76953125	0
34986.88671875	8453.6689453125	0
34940.48828125	8323.654296875	0
34918.18359375	8392.919921875	0
34868.796875	8393.0693359375	0
34918.12109375	8362.0849609375	0
34997.48828125	8388.513671875	0
35025.13671875	8369.2314453125	0
35000.08203125	8347.1630859375	0
34977.3984375	8231.7705078125	0
34971.3515625	8304.611328125	0
35005.79296875	8296.5966796875	0
34978.6484375	8263.6845703125	0
34953.16796875	8354.205078125	0
