x	y	color
291.38	43.63	2
321.76	49.64	2
344.6	47.96	2
361.59	55.17	2
382.58	63.03	2
645.35	121.05	2
626.15	135.56	2
591.31	145.2	2
579.33	151.04	2
546.19	160.65	2
513.04	166.45	2
497.85	142.04	2
465.25	132.29	2
498.78	113.79	2
484.26	100.62	2
524.65	82.09	2
546.73	88.31	2
580.8	74.84	2
608.23	91.37	2
616.9	97.9	2
645.35	121.05	2
832.02	352.71	1
883.95	350.32	1
893.3	307.98	1
873.49	305.11	1
845.28	335.9	1
827.33	338.32	1
909.47	351.51	1
853.76	354.25	1
911.11	296.53	1
874.83	349.85	1
911.35	307.84	1
871.15	350.79	1
828.66	339.31	1
838.4	353.53	1
831.38	347.71	1
832.02	352.71	1
607.5	150.46	2
675.67	158.9	2
685.06	181.1	2
611.17	164.17	2
648.32	147.86	2
607.5	150.46	2
348.99	205.0	1
323.91	203.17	1
288.67	184.75	1
346.03	159.68	1
268.12	173.34	1
276.58	178.18	1
354.9	167.33	1
273.61	214.18	1
363.91	177.95	1
364.64	211.27	1
348.99	205.0	1
664.29	353.66	0
662.69	360.75	0
661.59	366.5	0
638.51	367.76	0
619.26	369.36	0
599.2	368.19	0
595.61	360.62	0
589.01	357.85	0
574.48	350.19	0
594.66	345.48	0
597.97	334.86	0
618.17	340.75	0
639.57	337.89	0
661.02	342.89	0
668.56	347.26	0
664.29	353.66	0
497.87	181.65	1
498.87	197.86	1
462.87	202.1	1
432.07	207.1	1
409.18	189.74	1
402.4	172.31	1
433.84	161.38	1
466.77	159.42	1
501.72	167.13	1
497.87	181.65	1
682.92	269.08	1
660.63	258.27	1
604.9	266.48	1
610.16	280.11	1
690.09	269.56	1
682.92	269.08	1
986.46	267.7	0
940.38	307.65	0
861.08	297.55	0
815.7	267.7	0
856.07	236.5	0
939.49	230.19	0
986.46	267.7	0
342.45	212.5	2
403.47	233.6	2
420.13	210.98	2
337.73	194.39	2
381.2	197.85	2
368.72	200.2	2
376.19	213.76	2
331.38	193.75	2
342.02	213.74	2
397.0	179.55	2
416.59	197.11	2
351.39	221.97	2
419.72	231.04	2
342.45	212.5	2
271.91	151.94	1
232.57	162.31	1
236.19	168.63	1
267.06	159.72	1
271.91	151.94	1
653.85	143.97	2
644.65	180.94	2
616.44	178.84	2
595.95	175.09	2
590.91	143.97	2
588.07	121.73	2
616.44	91.37	2
644.23	117.63	2
653.85	143.97	2
666.52	137.3	0
647.71	114.42	0
587.23	129.34	0
643.57	117.64	0
671.22	142.2	0
619.15	116.8	0
673.62	151.93	0
653.06	124.09	0
622.83	116.76	0
641.4	164.88	0
669.88	145.83	0
666.52	137.3	0
474.74	60.03	0
493.13	79.29	0
456.98	87.89	0
445.2	96.08	0
408.57	104.34	0
387.85	90.33	0
372.87	75.49	0
362.12	60.03	0
355.69	42.98	0
395.89	27.07	0
411.29	10.8	0
441.35	15.6	0
471.99	31.25	0
473.65	46.62	0
474.74	60.03	0
384.22	378.06	2
367.55	397.68	2
321.51	422.89	2
270.11	401.9	2
261.04	378.06	2
267.05	354.61	2
321.51	342.42	2
383.79	350.0	2
384.22	378.06	2
744.41	393.16	0
716.13	404.96	0
706.94	420.12	0
676.85	424.03	0
647.03	426.75	0
625.51	419.34	0
598.91	402.55	0
608.85	386.85	0
634.3	367.49	0
651.01	356.7	0
677.18	360.13	0
703.09	373.08	0
708.49	377.26	0
744.41	393.16	0
874.87	300.24	2
888.9	310.55	2
845.11	322.31	2
820.59	335.26	2
786.64	323.83	2
750.63	322.19	2
742.11	307.56	2
755.15	292.9	2
773.64	283.99	2
781.99	279.0	2
821.6	272.26	2
858.94	282.67	2
879.72	286.0	2
874.87	300.24	2
314.93	11.25	1
296.39	8.2	1
378.31	0.3	1
362.66	26.46	1
319.87	30.47	1
329.42	0	1
333.34	24.18	1
311.69	38.29	1
324.81	6.31	1
367.77	24.64	1
314.93	11.25	1
936.06	162.92	1
864.77	198.25	1
937.75	165.57	1
868.77	185.0	1
859.05	185.41	1
904.89	151.51	1
882.58	180.4	1
849.66	193.96	1
871.5	173.45	1
936.06	162.92	1
547.75	338.17	2
587.45	319.6	2
600.5	325.25	2
561.09	338.5	2
547.75	338.17	2
657.65	381.24	0
654.21	399.01	0
646.72	402.99	0
635.48	410.15	0
622.73	411.51	0
606.45	404.48	0
592.74	395.02	0
603.14	381.24	0
602.44	361.45	0
609.06	361.38	0
620.45	337.34	0
639.01	342.37	0
647.15	359.9	0
662.17	363.43	0
657.65	381.24	0
387.49	461.65	1
442.39	511.09	1
446.3	480.26	1
428.75	484.21	1
372.67	509.72	1
387.49	461.65	1
582.77	81.52	0
609.2	107.96	0
556.31	104.15	0
565.31	79.3	0
582.77	81.52	0
613.09	262.29	1
587.59	217.07	1
643.55	268.02	1
655.35	215.35	1
662.03	238.08	1
627.81	235.41	1
632.04	255.87	1
632.05	260.88	1
658.91	252.76	1
660.09	238.11	1
619.72	262.38	1
613.09	262.29	1
706.62	56.18	0
674.59	79.15	0
660.64	86.88	0
612.56	91.55	0
578.67	84.83	0
555.55	66.5	0
548.93	48.76	0
567.52	25.03	0
613.02	32.83	0
661.74	25.73	0
683.52	38.18	0
706.62	56.18	0
266.39	165.86	0
293.62	158.17	0
320.28	140.18	0
282.99	169.83	0
247.37	165.35	0
270.18	194.29	0
266.39	165.86	0
484.97	67.92	2
475.11	89.95	2
459.5	103.57	2
438.68	105.69	2
416.14	119.88	2
390.81	102.11	2
373.04	95.27	2
364.23	76.3	2
372.44	60.99	2
375.83	49.82	2
398.58	26.84	2
416.22	23.0	2
437.87	36.02	2
466.62	35.44	2
480.46	47.46	2
484.97	67.92	2
341.72	110.37	0
308.69	125.67	0
272.74	133.53	0
232.49	126.97	0
185.66	123.29	0
181.79	110.37	0
183.17	101.06	0
231.64	88.25	0
277.83	87.84	0
328.94	94.89	0
341.72	110.37	0
646.19	70.22	2
695.71	64.44	2
645.91	92.96	2
699.04	79.93	2
634.8	92.01	2
704.49	61.36	2
646.19	70.22	2
706.16	424.21	0
683.94	461.19	0
644.45	461.02	0
626.84	424.21	0
639.08	380.07	0
680.69	380.54	0
706.16	424.21	0
275.37	56.52	2
297.21	67.73	2
281.89	72.57	2
324.28	44.86	2
324.87	76.2	2
292.42	29.22	2
254.68	67.92	2
260.13	72.71	2
256.24	44.9	2
265.2	78.07	2
309.2	45.41	2
315.5	29.64	2
275.37	56.52	2
580.4	289.77	0
596.86	281.6	0
637.66	292.71	0
627.27	253.76	0
596.13	275.94	0
636.78	292.05	0
654.56	254.17	0
632.34	263.13	0
644.86	302.57	0
602.28	264.48	0
621.35	293.52	0
580.4	289.77	0
589.48	375.72	2
510.79	399.03	2
511.75	368.5	2
544.43	380.71	2
535.9	391.47	2
506.05	393.11	2
518.55	377.91	2
564.02	367.36	2
508.42	377.43	2
589.48	375.72	2
602.97	236.76	2
624.1	234.35	2
567.7	226.31	2
552.52	245.58	2
602.97	236.76	2
54.09	100.51	2
68.83	93.71	2
108.02	112.43	2
132.41	130.02	2
130.86	81.13	2
99.64	107.34	2
123.2	117.42	2
94.86	138.13	2
101.01	99.86	2
124.34	137.3	2
54.09	100.51	2
286.76	448.17	1
284.83	452.4	1
208.93	479.56	1
223.8	456.5	1
299.37	435.71	1
300.17	457.95	1
205.28	429.6	1
271.58	472.08	1
291.04	451.12	1
214.94	457.93	1
286.76	448.17	1
606.59	449.1	2
577.83	459.78	2
540.66	443.13	2
611.33	473.36	2
589.4	453.53	2
557.77	463.16	2
594.93	465.86	2
533.59	480.27	2
585.39	478.36	2
593.74	485.23	2
590.47	481.93	2
539.16	495.56	2
542.52	487.09	2
562.04	445.07	2
608.43	466.14	2
606.59	449.1	2
303.45	159.93	2
281.7	182.09	2
249.73	212.11	2
200.62	204.34	2
158.24	177.75	2
145.68	159.93	2
187.04	133.62	2
206.31	117.98	2
240.1	126.24	2
285.08	131.31	2
303.45	159.93	2
734.71	78.24	1
741.59	48.1	1
783.41	75.27	1
721.75	86.29	1
815.32	74.16	1
780.78	45.62	1
783.48	56.27	1
734.71	78.24	1
873.52	162.64	2
834.9	152.76	2
825.74	177.72	2
839.22	188.13	2
875.73	157.71	2
863.07	197.03	2
902.25	158.69	2
873.52	162.64	2
618.65	311.99	0
658.94	310.31	0
638.97	317.14	0
668.46	319.64	0
601.86	329.15	0
599.18	307.26	0
673.62	343.9	0
610.62	334.43	0
653.64	334.06	0
618.65	311.99	0
758.3	272.22	2
685.04	275.09	2
770.78	291.83	2
746.77	268.37	2
758.3	272.22	2
494.03	428.65	0
489.7	420.41	0
481.7	412.91	0
577.04	457.49	0
549.06	444.01	0
494.68	408.14	0
537.28	432.53	0
567.86	407.35	0
553.84	454.93	0
484.68	444.27	0
494.03	428.65	0
334.86	384.29	0
326.35	408.46	0
274.84	416.01	0
228.27	404.3	0
247.45	363.08	0
275.31	340.91	0
316.7	353.34	0
334.86	384.29	0
117.32	109.17	2
60.64	144.83	2
54.56	143.35	2
108.77	96.19	2
108.26	122.19	2
43.05	126.67	2
48.13	104.81	2
35.79	131.91	2
101.75	135.46	2
61.52	115.61	2
31.39	136.31	2
67.96	131.24	2
84.78	120.45	2
117.32	109.17	2
613.88	117.36	0
613.55	153.83	0
563.22	175.06	0
524.37	141.95	0
521.89	93.46	0
559.55	80.0	0
607.55	81.88	0
613.88	117.36	0
487.64	121.36	0
465.63	146.51	0
457.23	161.64	0
422.82	159.76	0
400.57	143.82	0
375.16	136.05	0
370.05	107.25	0
390.34	95.84	0
418.91	77.44	0
456.62	82.56	0
481.85	104.25	0
487.64	121.36	0
529.13	11.31	0
478.51	0	0
522.84	12.46	0
478.25	26.91	0
483.57	16.72	0
470.41	18.88	0
526.14	20.83	0
492.97	0	0
460.81	16.55	0
526.37	0	0
495.19	3.22	0
461.14	0	0
509.72	0	0
487.61	1.79	0
529.13	11.31	0
771.18	254.42	2
765.25	272.69	2
752.13	291.27	2
735.78	277.81	2
721.41	272.61	2
722.12	254.42	2
722.28	231.69	2
734.89	221.29	2
751.09	232.15	2
769.45	240.86	2
771.18	254.42	2
855.16	67.3	1
884.41	56.98	1
872.78	23.26	1
843.23	58.29	1
884.76	69.53	1
851.49	56.15	1
813.13	35.92	1
855.16	67.3	1
642.11	474.71	0
630.69	493.15	0
607.79	481.76	0
619.57	465.0	0
603.12	486.38	0
695.12	466.43	0
621.52	482.38	0
653.1	477.25	0
663.56	475.78	0
642.11	474.71	0
855.67	37.39	0
895.05	37.75	0
848.11	14.34	0
898.44	68.57	0
883.04	56.99	0
883.99	48.4	0
862.83	62.35	0
850.71	71.2	0
873.56	37.66	0
855.67	37.39	0
543.65	329.32	1
504.99	356.83	1
445.97	329.32	1
504.99	304.4	1
543.65	329.32	1
861.19	234.63	0
817.85	206.4	0
821.87	237.44	0
914.53	240.04	0
838.11	218.37	0
910.66	230.41	0
816.09	249.35	0
839.94	205.0	0
882.48	248.69	0
822.72	255.31	0
862.77	220.64	0
861.19	234.63	0
723.34	515.13	1
720.82	531.01	1
718.35	555.48	1
700.38	562.41	1
688.33	543.63	1
666.98	542.06	1
675.46	526.98	1
658.05	503.33	1
675.23	491.07	1
683.13	468.26	1
700.88	480.1	1
711.37	476.23	1
724.92	497.33	1
723.34	515.13	1
788.52	289.16	0
776.79	308.63	0
772.75	315.34	0
746.46	312.03	0
724.05	321.11	0
704.27	312.23	0
695.84	297.19	0
696.53	281.5	0
697.5	269.29	0
720.83	263.98	0
746.5	259.29	0
775.54	265.89	0
776.94	277.37	0
788.52	289.16	0
211.6	184.97	2
218.46	196.03	2
202.85	204.96	2
184.01	223.78	2
165.25	213.43	2
150.95	208.37	2
150.72	192.45	2
145.39	178.2	2
151.41	170.27	2
165.51	157.2	2
184.33	155.97	2
197.37	162.25	2
211.23	167.35	2
211.6	184.97	2
278.32	483.68	1
241.25	501.83	1
196.99	507.93	1
142.4	501.42	1
101.02	483.68	1
149.03	466.93	1
196.99	466.1	1
262.15	469.67	1
278.32	483.68	1
730.21	19.37	2
745.7	23.15	2
740.76	44.35	2
741.14	32.37	2
800.29	27.46	2
772.7	63.6	2
755.41	16.71	2
716.32	49.34	2
780.21	62.1	2
784.08	10.48	2
730.7	11.85	2
720.39	58.39	2
768.85	7.25	2
753.71	51.57	2
730.21	19.37	2
286.26	377.42	0
248.53	396.55	0
153.04	388.3	0
159.25	358.95	0
244.45	353.2	0
286.26	377.42	0
125.53	479.69	1
117.26	489.18	1
159.33	470.34	1
135.58	476.27	1
162.5	473.14	1
94.32	449.62	1
102.39	468.98	1
87.18	444.88	1
123.94	489.74	1
85.23	461.45	1
125.11	485.51	1
120.8	489.57	1
125.53	479.69	1
747.85	301.39	0
687.03	321.43	0
711.88	283.5	0
739.66	307.26	0
751.01	281.74	0
676.09	306.02	0
719.83	316.5	0
729.49	310.14	0
747.85	301.39	0
447.55	108.52	1
442.41	111.03	1
474.28	131.58	1
498.8	133.93	1
460.81	113.54	1
525.72	105.74	1
525.98	121.34	1
441.25	130.72	1
447.55	108.52	1
156.95	158.59	0
111.78	189.15	0
77.95	158.59	0
111.78	122.05	0
156.95	158.59	0
138.45	440.74	0
114.7	476.33	0
184.91	440.94	0
210.94	432.68	0
212.9	429.8	0
186.98	423.49	0
180.04	430.36	0
152.36	475.52	0
207.06	427.37	0
186.27	462.53	0
138.45	440.74	0
530.77	199.41	2
515.32	207.49	2
499.74	216.55	2
484.98	215.18	2
467.38	218.07	2
447.18	208.78	2
438.65	199.41	2
443.08	192.26	2
464.17	183.21	2
484.98	177.84	2
509.04	188.68	2
517.91	192.74	2
530.77	199.41	2
365.79	540.84	0
333.7	563.94	0
316.93	568.89	0
286.14	581.96	0
253.74	572.34	0
220.95	557.72	0
231.48	540.84	0
219.72	522.89	0
245.79	495.98	0
286.14	510.08	0
312.83	509.32	0
336.16	521.75	0
365.79	540.84	0
672.27	433.31	2
672.31	430.71	2
616.63	469.5	2
692.2	422.86	2
672.27	433.31	2
129.7	130.89	1
98.34	151.1	1
93.1	167.83	1
106.58	113.44	1
99.42	123.06	1
91.9	150.07	1
127.58	140.96	1
151.12	146.98	1
93.63	124.81	1
160.5	112.35	1
180.82	150.91	1
181.56	161.49	1
135.52	149.9	1
124.81	156.17	1
129.7	130.89	1
55.37	322.52	1
85.92	283.14	1
24.06	309.64	1
12.59	292.33	1
41.0	290.05	1
68.16	312.67	1
97.22	311.97	1
58.28	323.23	1
79.1	313.06	1
69.92	320.62	1
55.37	322.52	1
296.61	250.78	0
274.0	261.51	0
260.42	268.25	0
232.84	273.41	0
213.11	264.49	0
201.45	250.78	0
217.34	236.78	0
228.7	234.13	0
260.2	231.86	0
274.87	237.07	0
296.61	250.78	0
224.97	495.16	2
224.84	539.43	2
208.07	557.05	2
193.55	531.61	2
186.8	495.16	2
193.99	467.41	2
208.07	434.15	2
220.33	465.31	2
224.97	495.16	2
469.88	98.2	0
510.41	108.02	0
552.06	120.89	0
544.11	84.44	0
526.38	80.96	0
542.99	101.61	0
540.17	134.03	0
495.6	131.51	0
469.88	98.2	0
133.25	406.16	1
151.35	393.23	1
121.71	358.44	1
110.92	374.35	1
114.98	374.8	1
128.26	364.39	1
125.85	415.04	1
155.59	400.37	1
116.01	360.6	1
101.68	402.38	1
133.25	406.16	1
530.35	422.66	0
510.27	446.9	0
454.54	439.81	0
431.12	422.66	0
453.27	395.46	0
507.51	404.95	0
530.35	422.66	0
894.13	94.8	1
884.35	109.87	1
839.31	133.35	1
793.69	122.09	1
781.1	94.8	1
808.31	69.68	1
839.31	67.23	1
888.55	69.25	1
894.13	94.8	1
910.23	513.36	2
876.24	553.69	2
817.51	534.57	2
799.47	492.24	2
881.75	477.82	2
910.23	513.36	2
79.05	354.36	2
143.57	321.99	2
94.24	336.42	2
156.13	356.46	2
82.52	358.66	2
78.05	342.7	2
104.34	370.5	2
143.22	371.23	2
79.12	371.42	2
142.15	333.25	2
115.28	377.97	2
79.05	354.36	2
610.78	94.01	1
584.83	152.23	1
554.87	122.54	1
548.06	73.6	1
588.64	51.59	1
610.78	94.01	1
836.93	123.4	0
869.45	167.94	0
929.77	164.59	0
925.64	121.47	0
864.91	131.51	0
844.46	151.73	0
882.8	148.62	0
918.0	149.13	0
836.93	123.4	0
394.36	153.14	0
347.0	165.34	0
391.92	167.23	0
354.05	134.48	0
402.67	180.11	0
424.77	152.0	0
424.72	172.39	0
399.44	160.08	0
349.62	130.26	0
387.11	169.36	0
394.36	153.14	0
112.84	43.12	1
177.09	2.94	1
155.53	34.04	1
144.66	29.04	1
96.17	0	1
94.13	0	1
112.84	43.12	1
584.7	165.46	2
583.26	183.63	2
574.12	201.69	2
557.42	212.42	2
541.66	194.03	2
532.91	184.09	2
515.46	172.08	2
525.24	156.6	2
524.54	131.97	2
539.74	138.44	2
558.77	115.38	2
577.16	133.51	2
580.52	147.77	2
584.7	165.46	2
179.15	417.67	1
161.66	438.26	1
121.78	447.32	1
94.4	428.6	1
87.31	409.5	1
121.1	392.08	1
158.49	394.51	1
179.15	417.67	1
546.7	18.53	1
548.04	44.3	1
563.72	20.0	1
578.9	0	1
569.28	3.18	1
600.57	21.75	1
589.85	1.44	1
595.46	50.92	1
587.2	2.77	1
558.94	21.7	1
535.47	30.07	1
588.85	6.76	1
546.7	18.53	1
705.85	503.58	0
708.67	523.5	0
681.94	537.56	0
642.04	543.59	0
597.0	531.71	0
592.99	516.71	0
572.24	491.83	0
604.73	479.61	0
641.59	471.5	0
685.12	468.83	0
703.88	478.38	0
705.85	503.58	0
76.08	73.14	1
81.11	63.3	1
141.34	68.4	1
56.37	88.75	1
79.59	71.12	1
103.37	60.39	1
63.74	71.79	1
80.27	68.63	1
117.78	69.24	1
138.32	38.72	1
70.62	74.98	1
76.08	73.14	1
580.14	444.23	0
555.2	414.02	0
568.12	429.33	0
611.41	430.5	0
580.14	444.23	0
167.57	253.56	2
118.99	215.63	2
146.53	220.41	2
116.44	223.31	2
164.72	215.24	2
123.13	239.35	2
137.12	229.29	2
162.14	239.42	2
170.88	204.23	2
182.65	235.41	2
208.4	226.69	2
178.54	253.7	2
208.31	214.9	2
167.57	253.56	2
635.58	361.62	1
626.99	381.72	1
612.96	386.84	1
568.08	391.19	1
539.44	395.03	1
493.43	389.27	1
499.58	370.96	1
490.45	355.27	1
508.61	332.97	1
537.93	324.61	1
570.27	330.73	1
591.94	335.18	1
629.09	341.94	1
635.58	361.62	1
480.2	334.46	2
446.9	375.9	2
355.01	353.17	2
367.78	313.89	2
440.25	283.3	2
480.2	334.46	2
406.07	359.25	1
395.05	360.22	1
376.15	353.79	1
391.11	389.26	1
411.36	362.51	1
419.52	358.12	1
325.68	400.31	1
385.21	391.84	1
379.66	364.67	1
406.07	359.25	1
657.84	324.53	0
667.77	352.46	0
650.15	349.75	0
721.46	335.6	0
656.62	329.37	0
704.88	369.3	0
717.72	349.26	0
628.88	351.59	0
676.39	334.05	0
718.75	366.58	0
678.75	369.17	0
640.72	374.94	0
708.6	378.91	0
657.84	324.53	0
192.98	243.79	0
207.54	253.91	0
169.58	262.17	0
141.43	265.34	0
110.89	257.05	0
77.47	259.93	0
75.75	250.58	0
66.56	243.79	0
53.87	234.68	0
90.53	231.96	0
116.95	220.11	0
145.81	229.65	0
175.21	228.46	0
185.11	233.33	0
192.98	243.79	0
188.37	356.63	2
188.51	373.11	2
156.99	385.81	2
133.97	379.46	2
114.43	356.63	2
125.07	333.54	2
156.99	320.29	2
189.15	332.83	2
188.37	356.63	2
643.35	251.62	0
722.14	230.94	0
675.73	243.92	0
701.19	230.77	0
653.34	216.28	0
716.28	239.86	0
721.45	226.37	0
700.13	242.76	0
709.05	255.79	0
675.5	204.66	0
677.7	223.93	0
676.29	213.1	0
643.35	251.62	0
478.58	179.26	2
462.77	177.1	2
437.37	200.5	2
466.21	187.16	2
431.52	182.38	2
455.39	176.81	2
427.98	214.49	2
450.27	231.66	2
463.88	193.38	2
478.58	179.26	2
683.89	419.68	0
686.97	433.35	0
676.27	448.8	0
653.97	464.29	0
628.4	466.27	0
598.31	454.06	0
580.53	438.87	0
584.73	426.9	0
571.37	409.07	0
575.51	389.64	0
601.3	382.41	0
629.95	372.59	0
654.45	385.0	0
687.15	390.73	0
703.1	399.73	0
683.89	419.68	0
260.65	73.83	2
300.26	22.3	2
289.26	36.8	2
314.73	17.83	2
330.17	63.89	2
295.76	66.32	2
346.41	28.76	2
330.06	38.3	2
291.65	37.61	2
297.99	47.35	2
260.65	73.83	2
310.4	242.3	0
325.51	257.33	0
285.54	266.92	0
269.61	285.24	0
234.43	298.31	0
215.25	279.97	0
186.02	261.05	0
162.03	242.3	0
185.62	226.73	0
203.26	206.5	0
234.29	202.77	0
264.21	196.3	0
299.84	200.36	0
307.84	223.01	0
310.4	242.3	0
28.44	11.05	2
38.14	46.64	2
0	32.74	2
32.76	40.49	2
55.17	5.7	2
31.81	20.33	2
41.12	3.65	2
43.18	28.76	2
46.99	29.98	2
34.04	23.71	2
28.44	11.05	2
476.93	29.76	0
488.93	0	0
466.82	34.06	0
460.99	0	0
501.04	11.25	0
461.94	22.49	0
457.57	13.15	0
489.34	9.76	0
497.16	0	0
505.27	0	0
480.01	0	0
439.22	22.42	0
456.74	12.34	0
476.93	29.76	0
242.97	137.31	1
222.87	153.38	1
189.24	161.24	1
141.47	150.3	1
147.57	137.31	1
139.77	125.94	1
189.24	111.01	1
234.86	125.22	1
242.97	137.31	1
174.28	375.72	2
215.32	344.14	2
156.53	361.11	2
169.91	381.95	2
215.01	369.13	2
177.75	379.52	2
187.23	345.89	2
226.8	337.89	2
232.49	364.11	2
207.62	394.89	2
208.06	339.64	2
174.28	375.72	2
826.37	355.24	2
819.08	368.13	2
804.26	378.73	2
775.39	382.31	2
741.03	376.75	2
718.73	371.14	2
722.89	355.24	2
739.29	346.15	2
747.4	333.67	2
775.39	332.89	2
808.95	337.15	2
812.28	342.09	2
826.37	355.24	2
765.72	487.73	2
713.91	496.63	2
714.9	484.63	2
791.9	479.21	2
765.72	487.73	2
271.62	241.8	0
270.27	220.06	0
220.7	257.68	0
254.99	222.88	0
194.2	207.92	0
255.71	226.45	0
271.62	241.8	0
770.06	138.96	0
770.37	163.2	0
754.54	185.49	0
737.33	171.56	0
728.33	153.38	0
733.87	126.45	0
736.51	89.19	0
753.23	90.5	0
770.45	116.77	0
770.06	138.96	0
270.18	214.92	2
221.29	229.17	2
171.86	214.92	2
221.29	202.27	2
270.18	214.92	2
477.36	275.16	2
452.04	277.66	2
447.09	311.15	2
392.93	285.7	2
479.95	258.45	2
429.82	299.61	2
448.64	264.22	2
387.79	276.67	2
402.96	295.37	2
473.51	291.46	2
477.36	275.16	2
638.37	417.66	1
627.85	427.98	1
611.28	436.62	1
591.75	440.28	1
580.36	427.32	1
586.96	412.2	1
589.58	403.99	1
610.03	392.29	1
630.17	404.03	1
638.37	417.66	1
587.74	512.41	2
588.51	518.71	2
579.0	524.55	2
567.45	526.61	2
559.11	535.29	2
549.99	524.93	2
542.37	522.72	2
546.51	512.41	2
539.87	505.2	2
547.1	497.5	2
557.61	487.32	2
568.95	495.0	2
581.28	496.09	2
579.13	502.0	2
587.74	512.41	2
266.08	55.28	0
321.58	63.58	0
295.82	85.91	0
256.02	36.37	0
336.69	67.12	0
329.72	31.31	0
300.65	30.75	0
266.08	55.28	0
553.71	159.4	0
531.96	119.48	0
498.67	128.12	0
529.4	126.22	0
501.81	153.37	0
543.98	154.9	0
553.71	159.4	0
654.78	158.07	0
666.08	175.74	0
663.89	165.64	0
730.44	176.31	0
676.25	190.15	0
720.26	160.51	0
673.7	191.72	0
722.85	202.04	0
701.77	154.51	0
721.34	146.51	0
718.81	161.03	0
697.79	163.98	0
734.84	189.43	0
654.78	158.07	0
860.92	87.05	0
793.98	111.65	0
854.52	93.51	0
814.97	69.87	0
860.92	87.05	0
216.17	163.89	1
211.05	177.32	1
203.74	186.02	1
194.43	194.48	1
181.96	190.41	1
167.31	182.68	1
159.89	174.9	1
157.25	163.89	1
156.0	152.8	1
171.75	141.35	1
180.86	130.7	1
194.44	138.72	1
205.05	136.81	1
227.32	148.01	1
216.17	163.89	1
76.75	458.23	2
86.98	448.71	2
55.74	442.29	2
101.44	413.29	2
60.56	433.25	2
117.01	433.99	2
42.72	432.91	2
28.33	457.3	2
31.83	426.73	2
104.69	400.5	2
80.94	427.24	2
107.63	447.76	2
73.07	412.92	2
76.75	458.23	2
351.8	93.35	0
415.85	79.96	0
382.86	88.71	0
361.88	113.23	0
374.32	137.59	0
362.33	87.32	0
386.27	90.1	0
403.11	116.61	0
386.35	79.09	0
378.69	102.1	0
385.03	110.86	0
345.62	124.18	0
351.8	93.35	0
673.13	416.7	2
738.61	367.13	2
759.56	404.33	2
753.83	370.5	2
701.59	400.99	2
701.59	374.36	2
720.91	367.87	2
735.96	376.13	2
763.16	378.16	2
676.39	392.56	2
758.95	398.65	2
760.94	376.43	2
739.53	377.37	2
700.3	379.89	2
733.05	380.47	2
673.13	416.7	2
519.27	313.34	1
496.38	353.99	1
462.86	343.02	1
462.74	283.73	1
495.23	266.54	1
519.27	313.34	1
885.35	194.19	0
883.32	206.66	0
850.91	212.62	0
808.71	218.07	0
766.41	205.27	0
750.92	199.31	0
737.65	189.55	0
780.96	176.78	0
809.11	170.55	0
853.3	177.97	0
877.33	183.12	0
885.35	194.19	0
621.7	409.2	1
590.37	438.31	1
594.35	406.55	1
625.6	449.2	1
654.15	393.79	1
612.49	418.31	1
593.81	446.4	1
648.36	408.07	1
674.5	441.31	1
621.7	409.2	1
194.51	62.93	2
139.22	50.64	2
115.64	70.89	2
161.68	87.14	2
109.92	55.36	2
192.68	60.48	2
107.28	29.95	2
188.24	74.57	2
189.91	84.13	2
110.73	86.67	2
149.74	58.9	2
159.85	46.19	2
184.73	86.64	2
170.55	88.1	2
161.82	76.43	2
194.51	62.93	2
207.11	289.49	1
211.76	302.6	1
203.56	315.27	1
197.23	319.59	1
187.47	334.51	1
176.85	316.91	1
176.26	317.03	1
165.61	299.75	1
161.68	281.95	1
171.83	265.32	1
178.57	264.88	1
187.28	253.34	1
197.67	254.26	1
203.82	269.13	1
208.42	275.55	1
207.11	289.49	1
751.75	272.11	2
768.1	294.36	2
723.19	302.86	2
670.37	304.2	2
639.32	304.21	2
589.12	287.81	2
625.82	256.61	2
622.18	247.56	2
671.58	218.81	2
713.64	231.56	2
757.65	245.22	2
751.75	272.11	2
432.47	326.93	0
417.08	364.13	0
397.35	353.61	0
386.09	326.93	0
391.89	289.53	0
417.72	279.94	0
432.47	326.93	0
685.49	172.38	0
675.49	187.6	0
659.0	201.06	0
641.24	195.53	0
625.74	183.58	0
622.91	172.38	0
623.75	160.79	0
644.1	151.42	0
660.57	154.02	0
667.81	159.84	0
685.49	172.38	0
323.35	171.11	2
321.77	160.91	2
288.71	120.6	2
345.65	147.55	2
357.63	164.54	2
338.88	132.99	2
338.93	156.23	2
279.97	149.73	2
352.72	115.7	2
322.2	137.31	2
323.35	171.11	2
852.43	101.21	1
854.93	115.95	1
840.98	122.29	1
824.34	127.18	1
813.9	117.99	1
807.68	108.84	1
793.41	94.88	1
811.63	85.44	1
823.67	73.44	1
841.5	77.25	1
850.92	87.37	1
852.43	101.21	1
164.36	412.0	2
162.66	406.22	2
157.98	439.86	2
228.53	403.07	2
164.36	412.0	2
225.45	446.53	1
217.87	456.69	1
210.58	464.69	1
177.2	460.44	1
144.97	456.99	1
141.85	450.16	1
127.39	440.44	1
144.02	434.8	1
180.5	429.62	1
210.26	433.4	1
230.8	439.52	1
225.45	446.53	1
611.41	497.37	0
594.66	495.65	0
686.65	507.36	0
679.36	480.61	0
664.04	463.24	0
661.58	458.57	0
677.7	511.01	0
636.64	482.99	0
634.99	497.82	0
625.66	480.09	0
646.2	481.88	0
