feature_1,feature_2,color_by,
9.45013999938965,13.2192420959473,color4,
6.13714790344238,13.99733543396,color4,
3.31437397003174,-6.07286167144775,color6,
0.845863342285156,-2.35181045532227,color2,
3.64909362792969,-2.43159484863281,color7,
0.868303298950195,-2.27484130859375,color2,
6.15666007995606,-1.8352689743042,color7,
16.4614791870117,2.64092063903809,color1,
1.44139766693115,-1.94916439056396,color2,
5.43321037292481,-1.39947319030762,color7,
3.8883171081543,13.9246711730957,color3,
-3.91314506530762,-0.228172302246094,color5,
4.23022842407227,-4.8560962677002,color6,
16.4688529968262,3.30970573425293,color1,
3.61713314056397,-5.2156457901001,color6,
9.9267463684082,13.0356884002686,color4,
5.55515956878662,-2.55714893341064,color7,
3.73120880126953,-4.14278125762939,color6,
3.18915462493897,-4.84103870391846,color6,
4.04192161560059,-1.07602453231812,color7,
16.0514221191406,2.94042587280273,color1,
-2.7929162979126,0.462074279785156,color2,
15.466438293457,2.55849075317383,color1,
-1.50892162322998,-0.969515323638916,color2,
2.02561187744141,-5.19419097900391,color6,
-3.27785205841064,-0.284767150878906,color5,
2.25174427032471,-2.87680244445801,color2,
1.50374126434326,-2.6642541885376,color2,
15.5208110809326,2.40209770202637,color1,
3.33346366882324,-2.19858741760254,color7,
6.73197174072266,10.9088344573975,color4,
3.15995597839355,-3.5877857208252,color7,
5.34621429443359,14.6482543945313,color4,
10.7209224700928,13.7330284118652,color4,
15.3651905059814,3.08075714111328,color1,
1.56064367294312,-1.83105182647705,color2,
1.9260082244873,-3.24545860290527,color6,
4.02674102783203,-4.86648464202881,color6,
-3.75833034515381,-0.393430709838867,color5,
2.46393585205078,-5.15850925445557,color6,
-1.70706462860107,-1.34106779098511,color2,
-4.25153160095215,0.352096557617188,color5,
7.00478744506836,13.6239738464355,color4,
4.40686798095703,-2.03132438659668,color7,
2.65212821960449,-6.49979782104492,color6,
-0.479567527770996,-1.77227449417114,color2,
10.0911178588867,13.5335502624512,color4,
6.25214385986328,14.1329650878906,color4,
5.42393779754639,-4.47760391235352,color6,
6.12240982055664,13.4784774780273,color3,
-1.26508331298828,-1.61690473556519,color2,
3.34166622161865,-1.9867525100708,color7,
14.8970146179199,2.54203128814697,color1,
2.76381301879883,-1.40730667114258,color7,
4.65579605102539,-3.33648109436035,color7,
16.6991920471191,2.05587482452393,color1,
6.19221019744873,13.7124290466309,color3,
7.29043197631836,13.3977794647217,color4,
-5.13874626159668,8.57181167602539,color8,
14.6963329315186,2.61687707901001,color1,
3.41398239135742,-5.93430995941162,color6,
3.66039085388184,14.2850780487061,color3,
3.94015407562256,-5.33451747894287,color6,
4.85129547119141,-1.50595664978027,color7,
4.69544792175293,-2.92336273193359,color7,
3.85445022583008,-6.10331249237061,color6,
5.28551769256592,14.0657043457031,color3,
16.4185638427734,1.98794841766357,color1,
4.86739158630371,14.2065315246582,color3,
-3.85007286071777,-0.495707511901855,color5,
3.66127967834473,14.0725364685059,color3,
14.9553508758545,2.46593475341797,color1,
-3.58220100402832,0.722899436950684,color5,
1.80341720581055,-4.79774761199951,color6,
6.04450225830078,12.4552459716797,color3,
5.07305908203125,-4.10194969177246,color6,
3.06126117706299,-2.20743370056152,color7,
5.26529693603516,14.3462829589844,color3,
8.01310157775879,12.7510223388672,color4,
3.86220741271973,-4.98361873626709,color6,
9.44546699523926,12.8655166625977,color4,
2.11570739746094,-1.69185447692871,color2,
2.93305969238281,-5.69637680053711,color6,
6.92709922790527,13.7844257354736,color4,
3.14089965820313,-1.5951189994812,color7,
2.94817352294922,-2.83582544326782,color7,
17.3352184295654,2.51880359649658,color1,
16.3623199462891,3.35878276824951,color1,
4.24975109100342,-1.66564178466797,color7,
1.68953990936279,-2.32905960083008,color6,
3.7161922454834,-4.19149971008301,color6,
5.45651054382324,-2.67394351959229,color7,
-3.1739330291748,0.820071220397949,color5,
3.67450904846191,-5.79147911071777,color6,
7.03858757019043,13.0009918212891,color4,
1.5843334197998,-2.17480659484863,color2,
3.9133129119873,-2.45123958587647,color7,
4.77066230773926,14.3198852539063,color3,
4.53741073608398,-2.93033409118652,color7,
0.979541778564453,-1.26723003387451,color2,
4.83409690856934,-5.17016410827637,color6,
2.91237354278564,-2.9426589012146,color7,
1.17350482940674,-0.925180435180664,color2,
2.97343635559082,-5.99513053894043,color6,
10.2893943786621,12.842716217041,color4,
16.5890369415283,2.21546459197998,color1,
10.3488864898682,13.2596549987793,color4,
5.20400810241699,-5.1017017364502,color6,
8.31062889099121,13.527027130127,color4,
4.59477615356445,13.0604763031006,color3,
3.86383628845215,13.4514045715332,color3,
3.61669826507568,-4.96171379089356,color6,
2.45491027832031,-3.75220489501953,color6,
8.21469783782959,13.1160621643066,color4,
5.42097091674805,-3.00316667556763,color7,
5.72569465637207,-2.58478260040283,color7,
2.20100879669189,-4.71267986297607,color6,
7.84206962585449,13.1206226348877,color4,
-0.631038665771484,-1.64655208587646,color2,
17.3225650787354,3.1761589050293,color6,
-2.09268665313721,0.462536811828613,color5,
5.95306968688965,-4.5035285949707,color7,
10.5987224578857,13.5089550018311,color4,
15.8389625549316,2.429931640625,color1,
1.64399194717407,-1.89345216751099,color2,
17.0131034851074,3.16515111923218,color1,
-4.02456378936768,0.274635791778564,color5,
2.78746223449707,-6.0450382232666,color6,
5.41687870025635,-1.93108129501343,color7,
4.8060245513916,-2.56156063079834,color7,
15.8604183197021,2.94427299499512,color1,
4.10530471801758,-1.62519693374634,color7,
3.97471237182617,14.0856151580811,color3,
16.6414184570313,2.50265979766846,color1,
3.00265502929688,-3.54316329956055,color6,
5.21473121643066,13.6891536712646,color3,
3.850510597229,-3.49540328979492,color6,
5.04042053222656,-2.72254276275635,color7,
17.3656597137451,3.03055381774902,color1,
4.65493011474609,13.7051849365234,color3,
-2.28219413757324,-1.19060134887695,color2,
3.56945323944092,-5.115478515625,color6,
3.90241622924805,-4.13066864013672,color6,
5.1879940032959,14.518238067627,color3,
15.5750198364258,3.14247798919678,color1,
3.42434120178223,-3.11398124694824,color7,
-4.06426048278809,0.416006088256836,color5,
4.76406669616699,-1.93584060668945,color7,
16.7311973571777,2.45922756195068,color1,
5.08424377441406,-2.61818504333496,color7,
5.34575939178467,-4.83104705810547,color6,
-4.33421993255615,-0.189467430114746,color5,
7.53030967712402,-1.00051689147949,color1,
0.420534610748291,-1.51274538040161,color2,
16.5782833099365,3.30517864227295,color1,
1.42451286315918,-2.66338443756104,color2,
4.45111846923828,-5.9044828414917,color6,
5.4110631942749,13.5853538513184,color3,
-2.29811000823975,-1.13009262084961,color2,
3.0240364074707,-4.60979652404785,color6,
4.7393970489502,-5.01534843444824,color6,
2.13937473297119,-4.74650382995606,color6,
3.25980758666992,-4.10875511169434,color6,
17.3739757537842,2.26149749755859,color1,
16.6035346984863,2.11637115478516,color1,
-0.453632354736328,-2.42970085144043,color6,
-3.95488929748535,-0.438810348510742,color5,
2.80216121673584,-2.98015594482422,color2,
10.483193397522,13.3647632598877,color4,
2.38350868225098,-5.95252418518066,color6,
2.55638885498047,-6.06431198120117,color6,
5.07134628295898,-1.9015007019043,color7,
1.66479921340942,-0.786250114440918,color2,
-3.20883178710938,0.152424335479736,color5,
2.82771873474121,-5.74266147613525,color6,
1.65193939208984,-3.47790908813477,color6,
4.13454818725586,-2.65491676330566,color7,
0.0672512054443359,-1.25410079956055,color2,
7.59502410888672,13.5864143371582,color4,
16.2293453216553,2.37191295623779,color1,
4.31303977966309,-3.14651489257813,color7,
0.974769592285156,-2.18019390106201,color2,
3.51809692382813,-2.32628059387207,color7,
15.9728164672852,3.68529891967773,color1,
3.16377258300781,-3.5258092880249,color7,
17.2306900024414,2.6787223815918,color1,
16.2938079833984,2.89018154144287,color1,
7.82063293457031,-0.918008804321289,color4,
0.0377693176269531,-1.71737957000732,color2,
4.39150810241699,13.0124950408936,color3,
-3.46148014068604,0.228806495666504,color5,
2.54018497467041,-5.80205345153809,color6,
16.6752014160156,2.57229900360107,color1,
4.62005805969238,-2.16585540771484,color7,
15.3584327697754,2.75345373153687,color1,
3.00503540039063,-4.5382080078125,color7,
5.80947875976563,-2.81495571136475,color7,
9.34695720672607,13.3753051757813,color4,
5.12332057952881,14.578296661377,color3,
3.35919189453125,-5.71528816223145,color6,
3.00872802734375,-2.53621006011963,color7,
5.05179500579834,-5.57764434814453,color6,
4.59748458862305,13.5874137878418,color3,
15.7985076904297,2.01275444030762,color1,
4.40070915222168,-1.21398830413818,color7,
4.45589256286621,-5.84556865692139,color6,
2.84385681152344,-3.01497507095337,color6,
0.813920021057129,-0.617650032043457,color2,
-3.8199462890625,0.854414939880371,color5,
-4.07897758483887,-0.14993953704834,color5,
4.52073287963867,-4.30096340179443,color6,
1.95022964477539,-2.99068069458008,color6,
10.8339366912842,13.6713829040527,color4,
10.7897815704346,13.9954376220703,color4,
3.5793924331665,13.4536895751953,color3,
10.5242958068848,12.9224300384521,color4,
-0.571517944335938,-1.71389961242676,color2,
2.37253952026367,-5.97751998901367,color6,
3.97891998291016,-3.4080810546875,color7,
16.362476348877,3.21649932861328,color1,
4.43175315856934,-2.90993881225586,color7,
5.20210075378418,-3.17421245574951,color7,
8.85268211364746,12.993953704834,color4,
3.69929027557373,13.7006282806396,color3,
4.14978408813477,13.1940898895264,color3,
1.32303047180176,-0.991409778594971,color2,
2.06825828552246,-2.08266067504883,color5,
9.8111743927002,13.4973258972168,color4,
0.541132926940918,-1.36386060714722,color2,
6.11812782287598,12.4466705322266,color3,
2.34964179992676,-6.11781883239746,color6,
-0.986155033111572,-1.81038951873779,color2,
1.11822509765625,-1.75886917114258,color2,
3.01667594909668,-4.95015907287598,color6,
-2.69570541381836,-0.478802680969238,color2,
10.6941108703613,14.0703201293945,color4,
4.41487503051758,-2.06996726989746,color7,
-3.16090393066406,0.999940395355225,color5,
14.7856025695801,1.92437839508057,color1,
3.30277156829834,-4.58745193481445,color6,
14.7273712158203,2.65074157714844,color1,
7.79321670532227,12.3139343261719,color4,
15.2710456848145,2.26797008514404,color1,
5.59688472747803,14.1920356750488,color3,
3.85616207122803,-5.17283153533936,color6,
3.97208786010742,12.9037380218506,color3,
17.0361709594727,3.27746772766113,color1,
3.48733520507813,-4.60073280334473,color6,
0.898214340209961,-2.91752147674561,color2,
5.15965461730957,12.9430236816406,color3,
-2.95613765716553,-0.854124069213867,color5,
3.07281112670898,-3.42298316955566,color6,
-3.45478439331055,0.640058517456055,color5,
4.12076759338379,-4.55906963348389,color6,
-1.75827884674072,-0.905102729797363,color2,
5.61635303497314,13.1851062774658,color3,
-0.520288467407227,-1.74003982543945,color2,
9.84726142883301,13.2222805023193,color4,
3.0926628112793,-3.6920862197876,color7,
3.95546531677246,13.073278427124,color3,
1.90820503234863,-1.5342264175415,color2,
3.54787254333496,-6.46663188934326,color6,
6.89410018920898,12.9481887817383,color4,
10.3659000396729,12.8953113555908,color4,
0.805895805358887,-0.754550933837891,color2,
10.4753274917603,13.4406509399414,color4,
15.9100017547607,2.36089134216309,color1,
0.240370750427246,-1.97698307037354,color2,
16.1601657867432,3.34760427474976,color1,
4.81993007659912,-1.29432201385498,color7,
-3.32370185852051,-0.32237720489502,color5,
3.30613899230957,-6.47222328186035,color6,
3.88716316223145,-4.11870861053467,color6,
0.990468978881836,-1.09381866455078,color2,
16.2256736755371,2.68860626220703,color1,
1.55939483642578,-1.02332973480225,color2,
4.75667190551758,-5.7619571685791,color6,
9.96866226196289,13.2937355041504,color4,
0.63685417175293,-1.83950901031494,color2,
5.18449211120606,14.5610771179199,color3,
3.56012630462647,-1.9257493019104,color7,
2.20969772338867,-4.44944477081299,color6,
7.8279972076416,13.1422157287598,color4,
4.68438148498535,-4.53318214416504,color6,
3.48801326751709,-1.4981632232666,color7,
9.83640289306641,13.0826873779297,color4,
5.02558708190918,-4.56215286254883,color6,
4.29128074645996,-2.73223209381104,color7,
6.26968574523926,13.43896484375,color3,
16.1582641601563,2.30523014068604,color1,
3.16464424133301,-5.17268657684326,color6,
14.9873733520508,1.73088264465332,color1,
5.54582595825195,-2.90170860290527,color7,
3.7569465637207,-5.16324043273926,color6,
-2.43549251556397,-1.22580337524414,color2,
3.84539222717285,-2.9782829284668,color6,
6.40283679962158,13.9433326721191,color4,
-3.32759666442871,0.566993713378906,color5,
10.5649452209473,13.8879470825195,color4,
5.69119739532471,-3.4828052520752,color7,
3.61171913146973,13.7436618804932,color3,
2.77915287017822,-2.61790132522583,color2,
16.5365409851074,2.51204490661621,color1,
4.89538955688477,13.7706451416016,color3,
3.74896812438965,-3.16610336303711,color7,
4.47999572753906,-1.48884296417236,color7,
1.25945138931274,-1.36636304855347,color2,
2.28833198547363,-3.43497276306152,color6,
5.52008438110352,-2.66630172729492,color7,
-3.39432525634766,0.0838961601257324,color5,
-2.13827228546143,-1.1358585357666,color2,
2.95227146148682,-1.6922082901001,color7,
-1.36657238006592,-1.92472457885742,color2,
-1.80335330963135,-1.98549556732178,color2,
9.1973762512207,13.5121078491211,color4,
5.63515853881836,13.1630973815918,color3,
4.68577194213867,-1.84323120117188,color7,
3.03316211700439,-2.81494140625,color2,
6.4175910949707,-1.47332572937012,color7,
17.1141510009766,2.40203380584717,color1,
1.22694683074951,-1.29993438720703,color2,
2.75700378417969,-4.54954242706299,color6,
2.85677242279053,-1.79321575164795,color2,
2.66585731506348,-3.35709762573242,color7,
3.65435886383057,13.8744239807129,color3,
3.26156234741211,-5.85291767120361,color6,
-3.72464084625244,-0.103702545166016,color5,
5.36697864532471,13.385425567627,color3,
15.6104164123535,2.39570999145508,color1,
3.33345508575439,13.5454158782959,color3,
0.537057876586914,-1.36632633209229,color2,
2.37337684631348,-6.03012752532959,color6,
15.8865852355957,3.42574787139893,color1,
3.77971839904785,-4.57794380187988,color6,
15.6734962463379,3.03520584106445,color1,
5.71911430358887,-2.11122894287109,color7,
3.71663284301758,-4.81316471099854,color6,
15.4770469665527,3.05242538452148,color1,
4.790771484375,-1.19870758056641,color7,
17.4396858215332,2.73759078979492,color1,
3.66339206695557,-2.90908622741699,color7,
-2.53508758544922,-1.01757764816284,color5,
6.35758686065674,10.8891258239746,color4,
2.78078460693359,-1.83182621002197,color7,
3.49271774291992,-2.9962854385376,color7,
-1.63747024536133,-1.30683898925781,color2,
9.95178604125977,12.9185523986816,color4,
4.06120300292969,14.34592628479,color3,
17.4038963317871,2.67383861541748,color1,
6.9426155090332,13.1623935699463,color4,
4.00088310241699,14.3410968780518,color3,
7.58432960510254,12.703145980835,color4,
5.46973609924316,12.9511203765869,color3,
0.797059535980225,-2.33434391021729,color2,
16.9814682006836,2.88783359527588,color1,
3.6146354675293,-1.61216640472412,color7,
4.63953018188477,-5.07198333740234,color6,
3.62489128112793,-5.33285140991211,color6,
4.56592845916748,14.0852851867676,color3,
8.1557092666626,12.5014991760254,color4,
-1.13829517364502,-1.40307807922363,color2,
6.41551780700684,12.92018699646,color3,
3.33388423919678,-5.77237701416016,color6,
10.4225158691406,13.9349422454834,color4,
9.46916961669922,13.4171028137207,color4,
1.47746181488037,-1.21950817108154,color2,
3.45479774475098,-5.10979175567627,color6,
1.97176265716553,-6.07006740570068,color6,
16.5474624633789,1.63557815551758,color1,
4.00726318359375,-5.40970039367676,color6,
4.32796859741211,-5.13685321807861,color6,
-2.04532241821289,-1.28893280029297,color2,
16.131763458252,2.91030979156494,color1,
4.24385452270508,-4.14694404602051,color7,
2.93821716308594,-4.67944049835205,color6,
5.08014678955078,-1.83424615859985,color7,
2.90165042877197,-5.80821418762207,color6,
4.21260833740234,13.8605499267578,color3,
6.29186820983887,-1.37308120727539,color7,
6.11801815032959,-1.54918575286865,color7,
4.2337818145752,13.5713844299316,color3,
4.59470176696777,-2.1873722076416,color7,
2.37937164306641,-5.53304100036621,color6,
15.635160446167,1.87441635131836,color1,
4.32814979553223,-1.43918704986572,color7,
4.80927467346191,-1.69375801086426,color7,
6.59090709686279,13.8679218292236,color4,
3.31746864318848,-6.26858139038086,color6,
4.23114776611328,-1.15638637542725,color7,
5.35784530639648,-1.64187526702881,color7,
0.688982009887695,-0.864209175109863,color2,
2.64711761474609,-3.96967887878418,color6,
10.0298900604248,12.9583415985107,color4,
4.09921646118164,14.6403636932373,color3,
1.40725708007813,-5.63391494750977,color6,
3.61720657348633,12.8103580474854,color3,
5.11358165740967,14.2813758850098,color3,
3.49524879455566,-2.14219856262207,color7,
10.0257263183594,13.0115833282471,color4,
16.3488731384277,3.30370235443115,color1,
4.41217708587647,-4.01587104797363,color6,
4.48771381378174,-2.91975975036621,color7,
-3.17953300476074,0.458208084106445,color5,
3.77504539489746,-5.93304252624512,color6,
3.68902015686035,13.9412746429443,color3,
4.65258502960205,-2.51257991790772,color7,
3.61316299438477,-5.14948272705078,color6,
5.53447151184082,-4.10256576538086,color7,
3.47975635528564,-6.09764194488525,color6,
0.979982376098633,-1.85520935058594,color2,
4.36177539825439,-5.27458000183106,color6,
16.1326599121094,2.94118309020996,color1,
10.785159111023,13.1956424713135,color4,
16.280460357666,2.98773145675659,color1,
9.73391628265381,14.0391693115234,color4,
5.05872058868408,-1.56022930145264,color7,
17.3288631439209,2.77729988098145,color1,
2.56557655334473,-6.06425380706787,color6,
1.94102096557617,-5.17354583740234,color6,
16.3996906280518,2.34385585784912,color1,
3.8545036315918,-2.88638305664063,color7,
4.36934471130371,-3.21188735961914,color7,
2.72952079772949,-1.37890434265137,color7,
5.31421852111816,13.6624603271484,color3,
6.52840805053711,10.598126411438,color4,
-3.64302730560303,0.576625823974609,color5,
8.55183982849121,13.5391063690186,color4,
4.34651470184326,-2.28303909301758,color7,
4.85959053039551,-2.16642999649048,color7,
-3.6870584487915,-0.424540519714355,color5,
4.90148448944092,-3.19430828094482,color7,
3.50259208679199,-3.18235635757446,color7,
9.69980812072754,13.4478149414063,color4,
16.8654518127441,2.44349670410156,color1,
15.574405670166,2.6971492767334,color1,
15.6194477081299,2.216796875,color1,
3.67350006103516,-3.47730541229248,color7,
4.80648803710938,-4.35008049011231,color6,
15.4232997894287,1.90897369384766,color1,
16.0651664733887,3.2053394317627,color1,
15.8161201477051,2.35592555999756,color1,
5.68630599975586,14.3187122344971,color3,
4.07726097106934,14.1526145935059,color3,
4.57649421691895,13.8578224182129,color3,
16.5798645019531,1.91152667999268,color1,
9.98760414123535,12.7269458770752,color4,
0.490494728088379,-1.52391242980957,color2,
2.71501159667969,-3.87064552307129,color6,
6.13907146453857,11.4948501586914,color3,
0.87171745300293,-0.532655715942383,color2,
-3.31402778625488,0.596912384033203,color5,
4.06199645996094,-4.27745628356934,color6,
15.2226257324219,2.30994987487793,color1,
5.53517723083496,-2.92653560638428,color7,
10.6589775085449,13.6893615722656,color4,
2.48056983947754,-4.83551788330078,color6,
-3.62474632263184,0.369029998779297,color5,
1.33088874816895,-1.8437819480896,color2,
3.43394184112549,-5.55484676361084,color6,
4.30112648010254,13.2737731933594,color3,
2.24020957946777,-1.61571264266968,color2,
8.34070491790772,12.9005966186523,color4,
5.82949829101563,-1.73141860961914,color7,
5.76715564727783,12.6994400024414,color3,
1.7364616394043,-5.92859649658203,color6,
2.87567710876465,-4.84214401245117,color6,
-1.17425632476807,-1.75804901123047,color2,
7.07757186889648,12.8844337463379,color4,
1.72579765319824,-4.56382560729981,color6,
4.98609924316406,-4.74650192260742,color6,
17.1059284210205,3.04045867919922,color1,
0.652400016784668,-0.799874305725098,color2,
15.1220054626465,2.40453433990479,color1,
1.27642631530762,-0.680624961853027,color2,
15.8829078674316,3.03446674346924,color1,
1.55791664123535,-2.25935745239258,color2,
0.397757530212402,-2.79579830169678,color6,
7.00942993164063,13.6227722167969,color4,
4.91205501556397,-2.74410247802734,color7,
5.69904518127441,-1.89674758911133,color7,
16.3600444793701,1.92246246337891,color1,
5.42208576202393,12.5200462341309,color3,
4.22475337982178,-1.60560703277588,color7,
-3.38719177246094,0.421998977661133,color5,
4.23146820068359,-3.08058977127075,color7,
4.22418880462647,12.5293769836426,color3,
2.50621700286865,-4.2269344329834,color6,
3.89604568481445,-4.77149200439453,color6,
2.9517993927002,-6.11729717254639,color6,
-3.6294994354248,0.136868953704834,color5,
5.86870288848877,13.6080150604248,color3,
3.39589309692383,-4.68550682067871,color6,
3.11726570129395,-3.21847343444824,color7,
6.88023567199707,12.7742156982422,color3,
-3.69894790649414,0.547221183776856,color5,
-2.26675224304199,-0.553474426269531,color5,
10.6496686935425,13.1385192871094,color4,
16.3302688598633,3.30310726165772,color1,
4.60511779785156,-2.57616806030273,color7,
6.68797779083252,10.7586994171143,color4,
3.77406120300293,-4.67057037353516,color6,
6.92131042480469,-2.06149291992188,color6,
1.35820388793945,-0.857503890991211,color2,
5.17371368408203,-2.60917663574219,color7,
16.7214107513428,3.45444869995117,color1,
2.26559448242188,-3.23801708221436,color6,
3.02198600769043,-4.11353492736816,color6,
3.92462539672852,-5.93297576904297,color6,
10.5373439788818,12.9108085632324,color4,
3.11662101745605,-5.2873477935791,color6,
-0.454641819000244,-1.16283655166626,color2,
9.57102966308594,14.0337715148926,color4,
3.67018508911133,-2.06029796600342,color7,
2.16778087615967,-5.66000366210938,color6,
9.28778839111328,13.0708179473877,color4,
-0.34116792678833,-1.74663734436035,color2,
16.0951499938965,1.91686296463013,color1,
1.94007682800293,-4.06197834014893,color6,
17.2487182617188,2.64588165283203,color1,
4.15648746490479,12.9400329589844,color3,
4.5035982131958,14.7763481140137,color3,
3.5207347869873,13.2888298034668,color3,
9.31090927124023,13.0453643798828,color4,
9.56547164916992,14.0869483947754,color4,
0.555452346801758,-0.945341110229492,color2,
-1.76931476593018,-1.59793281555176,color2,
3.74582862854004,-2.47522068023682,color7,
-1.21910285949707,-1.74893712997437,color2,
1.08570575714111,-1.71298360824585,color2,
3.85937404632568,-2.0544548034668,color7,
3.12709999084473,-6.35060691833496,color6,
4.45094108581543,14.688835144043,color3,
5.80373573303223,-3.23600959777832,color7,
1.14972972869873,-4.3188591003418,color2,
16.5823554992676,2.52572727203369,color1,
3.91744995117188,-1.00599384307861,color7,
4.28511810302734,14.3360080718994,color3,
-5.07507705688477,8.50742053985596,color8,
7.27960777282715,-0.556049346923828,color4,
5.82514953613281,13.7529392242432,color4,
6.77688217163086,11.2814102172852,color4,
5.02068328857422,-3.08744430541992,color7,
-3.46243286132813,-0.326086044311523,color5,
3.21913146972656,-4.06178760528564,color6,
1.74908828735352,-5.82789707183838,color6,
3.54707717895508,-5.44104194641113,color6,
4.32417964935303,14.291072845459,color3,
3.87401008605957,-5.17398166656494,color6,
8.71093940734863,12.6850509643555,color4,
4.87650680541992,-2.93521690368652,color7,
1.01266288757324,-0.644319534301758,color2,
15.2090911865234,3.17052268981934,color1,
8.56688785552979,12.8451614379883,color4,
3.6206169128418,13.706974029541,color3,
5.79705047607422,-2.62219905853272,color7,
15.2311859130859,1.83087825775146,color1,
-3.43280410766602,-0.281240463256836,color5,
3.96572875976563,-1.89548873901367,color7,
16.2355918884277,2.73293781280518,color1,
7.43344020843506,12.7280921936035,color4,
1.87772846221924,-4.4302396774292,color2,
17.1677703857422,2.43462657928467,color1,
6.52804183959961,10.6912651062012,color4,
7.38373565673828,12.8772468566895,color4,
15.4239654541016,1.62133026123047,color1,
15.5756340026855,2.66836357116699,color1,
4.94344520568848,-2.40600776672363,color7,
0.364640235900879,-1.68314743041992,color2,
2.94525146484375,-3.70135307312012,color6,
4.50986289978027,13.3245544433594,color3,
10.1581764221191,12.9154510498047,color4,
6.91669654846191,12.9692974090576,color4,
5.55502414703369,-4.11787223815918,color7,
4.42021179199219,-3.66718482971191,color7,
2.51803016662598,-6.35015296936035,color6,
3.98598670959473,-4.30040454864502,color6,
2.93129920959473,-4.34893035888672,color6,
6.90369415283203,12.7152709960938,color4,
9.89020156860352,14.0467491149902,color3,
2.00900650024414,-5.68018054962158,color6,
3.9139928817749,-3.05039310455322,color7,
4.75250244140625,-3.55305862426758,color7,
5.28823089599609,-3.85502433776855,color7,
4.75567436218262,13.5655136108398,color3,
4.00991821289063,-1.76487731933594,color7,
6.53546524047852,11.1562805175781,color4,
1.59980010986328,-3.57778072357178,color6,
16.0771389007568,2.58773326873779,color1,
4.53873825073242,13.2056789398193,color3,
4.06900596618652,-1.87470531463623,color7,
6.58549308776856,12.6128025054932,color4,
2.02867984771729,-5.71679878234863,color6,
5.95386695861816,13.7809410095215,color3,
14.7370910644531,2.16387939453125,color1,
-4.04554462432861,-0.0809440612792969,color5,
-1.81065559387207,-1.61860036849976,color2,
4.28620052337647,14.3581237792969,color3,
2.16814422607422,-3.92732810974121,color6,
-3.76371765136719,-0.096125602722168,color5,
6.54210472106934,12.4144821166992,color3,
2.51033973693848,-6.21786117553711,color6,
9.99554634094238,13.7462615966797,color4,
3.59423828125,-3.37582111358643,color7,
3.94965648651123,-3.89740943908691,color7,
9.88530540466309,14.0848808288574,color4,
3.00793838500977,-3.34465980529785,color7,
4.74728107452393,14.5722179412842,color3,
3.62454605102539,-3.87206745147705,color7,
-1.8649377822876,-1.12005996704102,color2,
-1.96735668182373,-1.125732421875,color2,
3.65352439880371,-3.689133644104,color6,
7.4950008392334,13.1353302001953,color4,
3.64748954772949,-3.0410327911377,color6,
4.63467597961426,-1.56221961975098,color7,
5.29088401794434,-2.80573463439941,color7,
5.4103889465332,13.7749824523926,color3,
-3.52215194702148,0.552127838134766,color5,
8.0302848815918,12.7645626068115,color4,
4.4091796875,-2.83949756622314,color7,
15.2633285522461,2.57486915588379,color1,
5.40896892547607,-2.44222259521484,color7,
-4.01724910736084,0.948918342590332,color5,
9.76522445678711,14.0060501098633,color4,
17.2374877929688,2.61653327941895,color1,
9.79428863525391,13.7231636047363,color4,
2.92134666442871,-5.46299362182617,color6,
15.9769897460938,1.74867153167725,color1,
2.81479835510254,-3.0947790145874,color2,
16.9212684631348,2.63624858856201,color1,
4.49617576599121,14.2280025482178,color3,
6.40969085693359,10.7429828643799,color4,
4.01460456848145,-4.90835571289063,color6,
-0.321114540100098,-2.04261016845703,color2,
4.87569236755371,13.4199142456055,color3,
2.99071311950684,-3.38749694824219,color7,
0.791149616241455,-2.01152801513672,color2,
9.41048049926758,13.9076709747314,color4,
3.66462993621826,-4.9874210357666,color6,
6.29564571380615,13.7903499603271,color4,
10.8678312301636,13.7736186981201,color4,
5.5653076171875,-2.06889343261719,color7,
3.8776798248291,14.163761138916,color3,
15.2076358795166,2.23660850524902,color1,
3.61107444763184,-5.64027118682861,color6,
8.52208709716797,12.8312187194824,color4,
2.32565498352051,-5.19192790985107,color6,
16.4693813323975,2.76348114013672,color1,
16.1932792663574,3.31898880004883,color1,
15.4483833312988,2.91545009613037,color1,
4.49880218505859,-1.17053890228271,color7,
3.24619960784912,-2.97759819030762,color7,
15.6049537658691,1.87134170532227,color1,
-4.33307647705078,0.235025405883789,color5,
16.1225776672363,2.80589962005615,color1,
4.44276905059814,-5.60288333892822,color6,
4.7225513458252,13.8047637939453,color3,
6.50958251953125,11.3391799926758,color4,
4.13178825378418,14.1764030456543,color3,
8.1801700592041,12.8793258666992,color4,
3.83893203735352,-4.36727714538574,color6,
0.964086532592773,-1.10867786407471,color2,
15.7481079101563,3.29813957214355,color1,
5.41956901550293,13.0740013122559,color3,
16.2552947998047,3.3969669342041,color1,
4.56406688690186,-1.62520980834961,color7,
8.13205909729004,-0.617717742919922,color4,
6.26772499084473,13.1820297241211,color3,
8.08949661254883,-0.840594291687012,color1,
16.0877494812012,3.73421573638916,color1,
16.9906196594238,2.35668659210205,color1,
4.46857738494873,-4.02242279052734,color6
